CONTROL,FIRSTOCC,REASON_NOTAVAIL,OWN,LASTRENT,VAC_LENGTH,ASKINGRENT,ASKINGPRICE,I_ASKINGRENT,I_ASKINGPRICE,FW,FW1,FW2,FW3,FW4,FW5,FW6,FW7,FW8,FW9,FW10,FW11,FW12,FW13,FW14,FW15,FW16,FW17,FW18,FW19,FW20,FW21,FW22,FW23,FW24,FW25,FW26,FW27,FW28,FW29,FW30,FW31,FW32,FW33,FW34,FW35,FW36,FW37,FW38,FW39,FW40,FW41,FW42,FW43,FW44,FW45,FW46,FW47,FW48,FW49,FW50,FW51,FW52,FW53,FW54,FW55,FW56,FW57,FW58,FW59,FW60,FW61,FW62,FW63,FW64,FW65,FW66,FW67,FW68,FW69,FW70,FW71,FW72,FW73,FW74,FW75,FW76,FW77,FW78,FW79,FW80
12118457,2,8,2,5200,6,-2,-2,0,0,403.87827528,403.87827528,408.91937011,117.68594495,686.34270112,119.6857653,400.41661976,692.92324816,119.22539858,691.32389457,405.0045737,400.42470817,406.54643688,117.01154846,413.76644342,687.62467071,399.64694955,116.93775217,697.12843216,402.54396899,406.3736965,118.78883267,406.74269656,693.31241206,119.75856245,400.96007852,700.52403872,396.74134583,119.28677925,406.20816798,407.66437932,401.04838699,697.69763825,116.14854048,686.95133015,406.33491102,120.00587862,693.86094857,121.35281949,398.07289853,403.47161014,404.48063658,402.81392928,410.97834688,682.97274975,118.34700676,403.93912311,686.35695918,408.88701142,403.94277755,412.00642708,116.75634934,401.10582692,701.19670753,397.85572662,404.62304426,120.13879554,696.26289494,116.48176349,684.6354941,120.27313109,697.13218889,118.9528157,693.75064355,117.04537239,412.56881902,399.70461594,696.38238272,409.364915,119.31367154,403.67672376,410.14735954,397.62932013,695.74116407,397.09072931,118.54337246,689.89749562,404.68600595,404.62939004,401.18249589,411.34356495
12118493,1,3,-2,-2,-2,-2,-2,0,0,395.18200791,395.18200791,667.74817509,117.99328337,683.12620282,114.37126358,668.07542976,118.67488776,388.02442385,388.07030401,671.04546612,401.24781357,118.02761103,388.20695527,393.0234872,402.33871701,685.30924097,392.54311468,113.98089003,683.36964686,407.9906759,395.06459708,392.03705922,392.85460574,394.24845743,113.28923255,683.64609117,111.77366813,391.19561175,672.82398707,116.80690343,675.79365263,397.1712135,403.31054734,392.89202248,115.99537788,396.77657561,674.50158492,403.79608541,112.65455189,669.76685091,386.99314669,411.59501093,115.9323235,390.86036962,664.87028102,118.11485616,380.89501716,693.13863002,388.10865045,114.22644571,401.91593253,396.73803344,392.23106458,679.16454021,116.45528389,687.05716075,390.0916136,117.4879229,675.69609882,117.12332027,387.02705291,393.46047507,406.4657697,375.33780919,396.39997836,693.72115302,114.40918458,397.55501638,684.96096323,391.07462141,384.981677,417.63770876,110.65486674,410.82815973,670.68946198,376.90642488,397.99950161,117.46188482,660.5634802,116.08807969
12118498,1,-2,-2,-2,1,2,4,1,1,381.58813705,381.58813705,381.9788717,113.91106547,382.82804726,638.89940346,382.90531717,113.80250022,636.48376434,375.14561162,384.27737775,113.25938006,384.06047953,648.04947537,112.06123935,379.09944721,667.36899144,384.39825068,109.12550175,389.50945128,388.78869586,377.82126042,654.41311563,109.90123822,653.05021642,378.68514612,111.11657542,637.65203157,111.43089776,378.0655198,385.12544824,383.13926499,386.14005719,383.51360263,650.28502665,113.14913266,377.58895761,647.39610877,389.96416594,374.56281029,383.42918653,109.76569431,390.9546185,648.86291307,380.46434156,377.45445566,112.56174561,641.55613242,112.8496089,652.44469009,109.26498895,671.66533437,110.50790979,654.8162748,112.59821082,380.70579053,386.02097726,644.18777302,388.8210757,111.87084361,386.56761515,373.25988836,378.17762559,669.86044984,364.28008519,110.92684366,669.51390391,380.31117703,381.27636009,390.41885171,374.75221726,379.25159262,115.40710182,636.52412067,115.25031492,378.22889773,628.08942623,111.64538252,656.16685003,374.21125745,385.33896542
12118501,2,3,1,-2,-2,-2,-2,0,0,356.44736105,356.44736105,365.99082336,373.89318445,589.23324083,353.57902878,104.27477006,598.88206035,353.28814196,106.98470362,354.63650214,107.1670207,344.28989841,620.53616701,353.95408384,607.33435424,606.42189825,358.45921649,355.65745133,346.01320826,364.11853794,105.49031398,98.789642842,108.87188369,103.22985556,628.75433013,350.90962353,101.9334914,376.7360714,342.45105925,606.57040303,359.56983602,359.4273332,102.69476477,608.79531197,342.43920003,613.65088249,104.10228413,604.32660703,354.25861395,597.65805497,104.8741522,366.85385623,343.50127178,612.08742294,363.05558905,348.77594919,109.83987452,341.5355727,619.77003165,104.32131104,102.542899,107.31074873,104.77906002,352.02212803,349.97534469,350.68370794,357.61562383,619.08335866,595.26889271,358.90137786,596.30387247,356.125996,97.773757061,372.67043653,104.01618139,356.62279344,606.55491647,104.8553074,360.25097454,606.49296798,338.26037623,362.37433401,106.05614845,348.69260071,605.48402998,372.09305433,352.72563051,611.12971723,361.48906834,334.70168053
12118512,2,2,2,2900,4,3,-2,0,0,37.348338573,37.348338573,37.814943531,10.973568882,36.80778348,37.770649693,37.357739147,64.185115696,37.590316858,10.86125336,63.960290183,37.498949784,37.588899143,36.937421576,38.544460586,37.336905717,10.808152768,63.001050531,11.05234174,37.671065193,64.162556302,10.877755761,64.843268784,37.577575867,37.456008278,37.035396265,11.004045037,36.712227588,64.99208178,37.516835207,11.152808694,63.837153113,37.808046624,36.754496246,10.896373437,37.492430165,64.060479454,10.901698404,37.935355243,62.215120282,37.766009602,10.949409551,36.882279907,37.970386529,37.010556684,64.436565,10.936733414,63.440753534,37.446709891,11.034336151,65.034843153,10.912303328,36.729373946,38.306237228,36.810411973,37.67362209,37.55813447,64.491566291,10.761688048,37.437152714,64.865654448,37.762317864,37.192330856,37.603744172,10.913101251,37.781880461,62.48958442,37.363204158,37.486369538,11.034703258,63.646669185,11.116103337,62.738380173,11.144627059,63.285289721,10.960187378,64.499611885,10.943642911,37.060558192,37.062546005,64.327946405
12118514,2,3,2,-1,-2,-2,-2,0,0,393.70446372,393.70446372,395.76265586,395.75973798,116.55991837,389.50362631,677.22940831,396.01820994,114.5341329,658.25640692,395.92496379,393.65893773,116.71143915,396.19444771,664.96264181,114.22335069,408.04831831,679.70695075,377.81282503,116.81156237,399.86159224,388.16237315,402.07563703,652.57624558,116.81514767,667.44270581,387.93382653,114.88204105,660.43369128,114.88055356,397.43033599,393.88652016,398.03037076,393.69279898,399.62977748,674.59600225,113.57680207,396.39671577,691.97739289,386.47950658,395.95924318,379.46519858,118.28925697,399.38169222,670.51891965,388.88407822,393.73025704,115.03238351,669.72723241,116.67707215,649.40756179,120.74851196,656.55032023,117.0047562,670.67721129,115.14294646,396.61262761,394.18281374,682.07690833,388.56202182,117.58127411,385.23846492,391.24572183,412.40406105,641.63616999,386.0082689,120.10769786,669.26715268,391.27740003,401.18983726,385.12842681,389.2615518,403.14870523,114.41669521,680.72174241,114.2371742,384.69236756,665.15702886,117.86304605,658.8079871,396.02880364
12118530,2,2,1,-2,5,-2,4,0,0,331.06336927,331.06336927,332.06086325,101.97258977,325.37253575,559.88816806,332.53959395,96.520337898,572.79303111,340.8431265,327.76162605,98.078876517,322.47005768,579.17438635,95.863847659,330.62306677,567.9972541,341.13701657,96.283054403,322.72532786,337.52302046,328.05214519,553.47745978,98.052488975,557.06913883,341.6973806,97.174587222,557.93059783,97.901525127,333.12333345,330.21499175,334.45183346,331.60229562,331.00844887,562.75853598,97.149179476,334.07197344,559.4886233,329.33440803,330.61869811,329.58313032,98.511308103,336.67729559,558.58917591,334.96564674,337.0391398,96.05765119,582.7475768,94.277962781,577.4453279,98.327445857,550.9997272,97.24899213,578.29840707,95.645027454,328.11655443,332.50771112,562.05583117,336.64016614,95.425787235,336.07340515,333.87186631,325.86808134,552.69380566,341.61493708,96.319572528,570.23105471,330.96786842,331.50915137,338.4141994,329.322929,326.17478919,97.709347181,564.49330985,96.964958223,333.29521653,588.5605309,97.061794747,567.35055813,340.79430982,319.7120002
12118543,2,2,2,2000,1,2,-2,0,0,403.87827528,403.87827528,698.06902967,117.68594495,402.05024588,697.57976095,117.27931263,692.92324816,407.0609728,404.96816145,405.0045737,117.28168167,406.54643688,681.99328298,413.76644342,117.97774185,682.24001765,399.25045941,408.36838084,117.90239879,406.3736965,692.35205444,119.13217763,406.13300802,698.00405383,400.96007852,120.19092351,396.74134583,407.27053952,406.20816798,695.92662639,117.46435297,697.69763825,396.55592214,117.86221487,693.65708204,120.00587862,406.45433327,414.32444214,398.07289853,403.47161014,404.48063658,687.64639023,120.37277088,400.07617407,689.77690431,403.93912311,402.05859806,408.88701142,118.31210033,412.00642708,680.50587347,401.10582692,410.75152138,116.52924439,690.73474269,120.13879554,696.26289494,116.48176349,684.6354941,120.27313109,697.13218889,118.9528157,406.38971809,399.61789784,704.29902865,399.70461594,119.48032768,409.364915,407.36235555,403.67672376,700.16533875,397.62932013,119.37031195,677.87627675,404.73238997,404.13259629,404.68600595,404.62939004,401.18249589,120.47974078
12118555,2,5,1,-2,6,-2,3,0,0,335.34405498,335.34405498,336.45651039,349.55985828,329.52978883,571.94363265,97.788475854,334.06902896,584.53981765,345.09036232,328.96058492,339.58753344,95.613828666,343.8794784,571.47112456,331.89140481,340.20991476,101.24968094,563.33027484,96.713029545,578.15836571,97.476219602,560.01075099,99.315421709,563.95320311,101.53355942,339.09170883,328.07071497,577.52254666,340.80148294,97.998126128,338.62738839,335.69114788,332.33229404,570.01669873,339.0431136,99.103879416,566.73361909,330.54740803,338.00515862,330.88891258,343.95711533,337.88976015,98.125162217,573.8333764,101.17761401,329.08856638,590.23444895,95.52619458,589.05790872,340.68878602,323.94134421,336.17688037,100.47726915,331.20078128,573.097522,337.07739394,96.776029608,587.36295554,330.34970854,340.77440511,98.937768713,330.1034019,561.81903966,100.39032129,336.4173054,572.34369781,335.14281119,99.313298689,339.62321676,337.09770912,330.21506136,577.19140538,98.029473673,567.3717472,337.42217463,103.26409253,572.85969896,97.73729202,348.15069229,323.82987711
12118594,2,6,2,-1,3,2,4,1,1,425.24085634,425.24085634,725.53881241,424.90013409,423.00783308,424.92614644,124.95796543,420.49724308,723.89104421,424.19177714,124.08821627,726.61547767,426.8573718,427.23963448,123.15182831,424.0594566,727.26487527,124.42686152,426.9102128,715.89196856,422.33387088,125.1296838,424.1881893,426.02253639,427.49830641,716.76154069,124.16259272,732.3938041,427.12414452,123.02219668,726.96521173,124.18670108,425.12130599,423.45123076,427.55199279,420.56220622,426.73815472,714.53575218,124.39305182,422.46062493,728.80851161,422.89948887,420.1263875,425.50253869,124.18626893,430.89933992,718.86361417,431.00747852,416.94350702,124.22665565,727.70618734,125.33000147,718.29093482,124.74044855,731.3700248,123.97773497,723.26259119,124.50064854,421.00129839,425.39835285,727.07056087,422.41838663,123.97744457,423.70656178,429.23702527,418.6689391,726.65686046,421.92050269,123.27298768,723.9574659,428.32478294,422.44270473,421.89214169,424.36741781,426.92940202,124.96171642,729.86063339,123.33643843,423.0870889,728.84720529,123.22937343
12118657,2,-2,1,-2,-1,-2,4,0,1,399.42527847,399.42527847,399.65995468,121.2194482,394.91582228,396.42471679,396.00545103,697.54278175,115.56101357,661.42191963,403.31854538,118.86282534,692.00439386,113.2101247,401.69561484,401.57718558,403.7239484,414.10742747,384.42298739,703.43135507,119.1576593,384.63623322,692.69084092,393.63019227,401.59519907,390.49231834,118.53145067,390.98691969,678.08628184,397.05154209,397.12468916,118.94818156,693.55211388,117.70211332,686.98321033,118.45179464,656.65672754,116.44392915,708.98563767,114.84733105,405.60912902,381.34207812,720.75594661,392.83152661,116.54337319,395.08785704,402.48604295,387.36471495,700.40702536,395.32686428,114.2552485,705.34145504,403.71862417,395.66845912,397.40980769,403.02620112,403.2335243,116.0816683,706.93261222,115.51281894,398.57486606,687.26323444,116.18011001,705.1537162,375.06889009,402.28508485,406.4823534,116.64411277,400.07925008,697.78895473,385.81182298,120.02032276,685.7122334,393.2650351,412.20845883,117.48583331,384.38133838,662.97651552,118.25552683,396.75226069,688.17042364
12118672,2,3,1,-2,-2,-2,-2,0,0,336.26742132,336.26742132,341.42154657,353.38154424,326.99493852,568.23537563,338.31684138,98.116609779,588.41594442,346.20561241,329.13340533,344.43308005,327.85118137,344.18116338,97.32309498,573.81021438,99.105557354,342.62241954,576.63282335,94.95319023,585.40972716,337.08823816,325.66523852,343.55940999,97.102422393,346.55581403,575.99446131,328.47830581,99.425828135,583.71250432,335.49080135,336.10588742,99.587656295,336.38076468,571.53377233,97.576411923,339.40927524,575.41432591,330.84258055,98.299709339,339.83859756,341.41920019,338.21825774,567.52797923,99.52391123,584.62823055,336.52565186,100.4784311,562.95555559,100.76486226,337.17018677,331.95916881,333.54415809,344.69006764,331.4067224,569.79975066,98.937217325,334.48036848,588.88813307,327.23620689,341.83457495,343.09631655,96.962203633,329.21929883,591.60908031,330.39048711,339.95880572,99.256057019,575.51571099,100.54049444,564.9699045,98.325592023,572.13947138,99.169732409,567.96933491,100.16075052,346.47927049,340.16219488,570.10386618,345.83973887,95.116939861
12118686,2,8,2,-1,6,-2,-2,0,0,431.94706029,431.94706029,127.99835479,736.27348934,425.13848803,126.31985687,740.9987018,125.20395429,435.63332887,430.88729117,425.45825871,437.82899841,434.00228838,739.93323838,125.03275333,431.14471375,739.63530207,426.69115114,438.68880356,421.28487914,125.68485647,439.00920166,727.39998611,437.22701927,434.33878254,124.73167057,736.00074058,126.29971389,740.53645851,126.28117347,738.61706087,124.8071612,744.17332906,126.04530294,434.24079174,422.43298819,740.16356345,430.50139419,124.96899898,428.86797605,440.23275522,429.3092119,720.51950344,432.33340424,125.98339404,747.47582225,432.11885655,433.16207065,427.18071669,431.39684729,428.15496144,128.90533524,721.60545478,126.93068911,434.81706405,735.10667971,126.0709894,737.21934493,431.43114513,427.28986821,433.23106438,127.14820598,430.03774505,735.54479896,435.46809738,123.20383858,739.58376816,432.03046701,428.03714183,125.99887833,430.46489133,742.26202244,124.15009514,434.54586403,732.4826318,437.77273866,125.85116894,432.26592956,425.16171274,433.29157126,729.5870249
12118693,2,2,2,2500,5,5,-2,0,0,409.54800921,409.54800921,121.452457,410.83942179,403.62048283,414.17891611,409.65109242,412.29415022,703.67189601,119.10047036,410.84997983,701.96155016,412.18590708,405.04204605,422.66423896,119.91711511,404.64640824,690.84612086,413.78859865,413.08690947,120.71571741,695.2231195,121.99641289,703.43339103,120.29964374,693.28406056,120.66627085,687.23450486,122.27639032,411.39568073,417.54998072,700.01451123,414.58899697,118.04655669,407.94930167,411.1280641,411.49354726,696.75335053,415.985016,117.05180267,706.96077613,409.93492062,404.43738298,416.36915607,405.84401848,413.90933898,119.9281566,695.66774068,120.26977957,413.11448742,713.14793538,119.66026535,687.55547608,420.0519701,403.64930592,413.11494745,120.62764838,414.26264067,687.80495722,410.5219121,122.03852938,706.89166866,407.83728654,412.34869216,119.66901507,414.30206854,685.23757345,120.00157935,411.06160552,705.25400556,408.83543017,121.89506055,403.0010207,417.24366848,406.51410322,700.49151926,121.34985528,699.43412322,406.39231645,119.03593804,705.39636819
12118707,-1,-2,-2,-2,-1,-2,2,0,1,58.784786412,58.784786412,58.021054449,105.58626076,62.992819596,16.119161742,61.031444034,62.988080641,61.419083696,91.928431064,18.056177303,99.037656612,59.245611801,16.780062828,98.476282058,17.893041623,58.993433223,58.981503503,58.766998406,58.919738295,55.588761611,107.26304376,17.04542567,54.733609084,106.4377094,58.394724454,53.848241605,61.667012046,16.547011292,62.299032027,102.96461532,53.637675017,64.058651316,17.117029855,98.823399511,19.147137697,90.339555183,18.970656807,93.732670794,18.344633236,101.03892322,18.770024381,51.95895535,56.60958905,109.07017871,54.646811009,17.618687827,55.712370125,62.876626103,60.634648277,98.360649351,58.612607941,17.317431445,101.54350821,59.100736807,60.321811287,57.663800356,61.42231264,56.048703406,16.625341786,106.23297559,16.408292442,59.016556374,111.96710972,16.585946986,100.05257206,56.389820449,57.828963441,60.051864551,16.368471611,61.05112732,104.50164252,56.960876076,16.991460319,98.202816559,61.414886195,55.384274184,18.260782741,53.749899471,107.43409311,16.341168503
12118725,2,7,-1,-2,-1,-2,-2,0,0,436.49119607,436.49119607,128.31274024,734.32379064,128.13238987,439.96506739,439.74750412,426.38395428,442.46255172,433.77229765,741.33586294,126.26225961,440.60792485,757.28292043,425.8797911,433.99448508,442.38787162,128.22089331,430.68657476,729.24093032,432.13257468,436.65969052,129.64308916,737.11558972,129.87115447,736.23211568,126.31179947,765.11982996,126.56123069,740.06524718,128.0519173,433.65590134,435.9626224,738.25401293,446.24024978,125.35618101,436.00105463,435.26019991,439.19597748,740.31026336,438.61461264,124.77458892,737.08117032,444.79825456,435.47746142,441.66853982,429.20832068,448.11209379,123.70808723,750.80021268,126.66442961,446.05763994,728.43146693,129.24321528,743.58886342,434.84847434,433.06788355,441.74660722,126.06096994,430.54008127,751.18164569,433.73669488,127.60317536,756.29319335,440.61058653,424.52673114,129.68974935,432.70846791,733.54913279,126.98307929,437.92485866,736.3895705,429.44595646,129.55145174,430.4247406,437.69957339,444.73064644,731.03783135,129.06808471,747.79549287,430.18355152
12118728,2,-2,2,3200,5,3,-2,0,0,492.91341504,492.91341504,836.82338367,152.01410828,470.24241086,857.66618403,481.55937995,531.77282879,473.60691555,144.9505287,493.20631426,822.62824427,487.94172856,528.33890133,142.63942965,830.8819331,140.73244801,855.65361359,142.54071331,849.35025238,150.28450388,830.0673902,142.83546076,488.58456515,521.86971613,796.79949293,519.28722915,143.58955434,494.21839331,501.98590927,492.10112769,832.47578963,493.35240736,142.98247698,832.59988094,499.69630565,491.39776848,526.83345295,483.94388667,483.25558928,148.58580279,830.38392864,143.63472872,520.41512751,802.89692874,146.72275715,849.6439593,466.59093305,530.73744246,486.29982733,144.77614729,502.72412519,785.13326872,515.00846448,143.78084552,810.9650055,507.47361139,496.19330856,150.3497794,470.80699379,860.89476201,144.2164693,497.90896074,852.04439246,478.24628252,151.99964679,476.9240545,500.55551893,519.60218945,842.91559891,137.1115858,846.7327724,491.21981202,148.19241655,818.57154719,149.9070937,477.53656433,498.02963983,500.14290799,486.37188541,503.76626634
12118738,2,7,2,375,2,-2,-2,0,0,84.135772086,84.135772086,83.861482796,23.337974333,87.407662054,82.330940114,138.4642847,75.980991379,91.388585276,23.61717355,147.88341118,85.804028813,136.76547279,24.994176265,149.16938101,84.256593759,155.40671904,22.388588367,86.980675074,81.774630017,150.23326515,88.06647954,83.343755664,22.448581184,83.363207702,146.49646643,24.579827427,24.713370496,24.952775327,23.796469302,78.118592134,90.925754785,79.011135837,89.939777287,145.71507623,138.39484257,80.185742006,145.51404879,84.217806904,25.467217923,83.265161001,23.680188833,83.716216806,151.66387102,24.392507953,84.477603705,146.9340521,83.780308988,84.395026536,24.837084348,82.350398361,140.33884962,82.794772013,80.823382141,156.73073836,82.22752926,85.768726594,83.135744115,79.806465523,149.12789732,89.756952066,24.335174847,132.6796809,90.712901955,23.462992035,88.417921032,23.054062892,83.317916228,146.53499393,82.32096767,146.51505218,134.84566977,83.556933225,89.315630235,83.648736545,78.047915335,26.636160528,22.670491182,24.497452518,24.815878683,153.47951896
12118806,2,-1,2,-1,1,-2,-2,0,0,403.87827528,403.87827528,698.06902967,117.68594495,402.05024588,697.57976095,400.41661976,118.88683402,407.0609728,404.96816145,405.0045737,683.56773467,119.07469449,681.99328298,413.76644342,117.97774185,682.24001765,116.93775217,408.36838084,402.54396899,406.3736965,405.57044355,406.74269656,693.31241206,119.75856245,400.96007852,700.52403872,396.74134583,407.27053952,406.20816798,119.40213225,401.04838699,697.69763825,396.55592214,402.40677251,119.01274001,699.44551809,119.04771797,707.29606478,116.59285257,688.76912169,118.4696356,687.64639023,120.37277088,400.07617407,404.06195554,689.56721626,402.05859806,119.76023291,403.94277755,412.00642708,398.63111141,684.73047711,410.75152138,116.52924439,690.73474269,410.17950509,407.86136088,397.69361668,401.05018716,410.63815535,119.60897408,693.30781762,119.02879262,399.61789784,704.29902865,117.07077154,696.38238272,409.364915,407.36235555,403.67672376,120.12938032,397.62932013,695.74116407,397.09072931,118.54337246,689.89749562,404.68600595,404.62939004,117.50363255,411.34356495
12118827,1,-2,-2,-2,4,3,-2,1,0,425.26227657,425.26227657,425.03220492,424.92153716,722.15591494,424.94755081,124.96425981,420.51842436,424.06691603,424.21314452,723.27555657,425.66293259,125.02992729,729.3804157,420.48782218,424.08081732,426.04336006,424.84127716,426.93171711,122.83383049,721.00533154,125.13598683,424.2095565,727.30259465,125.21766215,716.79764539,423.93896158,429.04796835,427.14565961,123.02839355,425.86781239,723.84959703,425.1427202,124.03224142,729.91367154,420.58339078,426.75965037,122.60112882,424.7258378,721.22172514,125.05007055,422.92079116,717.23673187,425.52397209,124.19252444,430.92104518,421.12176735,431.02918923,711.80294133,124.23291319,727.74284334,427.92494514,123.24544876,727.07723638,125.48957887,423.30778595,423.69875824,425.09321447,421.02250507,425.41978101,727.10718486,123.72971314,423.3067944,723.34877952,429.25864679,418.69002829,425.6871753,123.58387897,420.901507,723.99393307,428.34635851,422.46398401,123.5755718,724.47698816,125.05102552,728.36694495,125.2305952,718.89365349,123.92558137,728.88391877,123.23558074
12118860,2,8,2,-1,-1,-2,-2,0,0,423.85655289,423.85655289,729.85292324,122.36027721,718.59131977,122.51149886,725.51036187,124.53310542,701.73984277,125.00593683,432.77227468,422.47752439,756.95338612,400.21315121,125.25472564,419.53330661,429.30147022,413.62004449,750.62853746,417.89132389,125.72767546,710.64298557,418.29104955,449.37174582,406.40838318,415.13275942,441.23390321,122.00457865,713.66337398,127.9405119,423.98863528,700.36948204,123.50320243,749.09314485,417.68034307,414.56292408,424.42914032,122.85212374,420.13120873,722.38619708,410.13718257,126.40821436,751.30665173,424.93840818,414.24447835,124.67746425,426.3815901,711.84294653,126.08395886,408.72404646,752.8129683,418.02953277,125.91377312,396.64892896,448.94989404,419.95043133,719.25167174,126.14581099,715.61276638,413.00765047,126.04206829,739.50847976,123.33429215,422.99415828,418.31072847,422.0419486,434.96866699,428.50238706,709.86425864,122.92473934,434.56146349,702.77380015,427.66838882,412.22717167,430.59795079,125.43240447,416.38732907,720.4988838,440.55287137,420.43197266,121.36102229
12118894,2,1,2,-1,1,-2,-2,0,0,492.88858727,492.88858727,490.17509775,518.98248797,137.72387592,502.38391254,822.03187567,531.74604369,138.70926689,844.79103941,493.18147173,481.86019645,142.90762493,528.31228919,831.32164553,142.54962175,480.46643062,855.61051479,486.63992357,145.71812479,513.07754664,486.21772774,487.6462036,834.02401291,152.84440188,796.75935858,519.26107294,143.58232182,843.64107473,147.02086303,492.07634083,487.6284644,493.32755748,488.14812311,487.70115175,852.991985,143.9198246,526.80691664,826.10227824,483.23124796,507.27811047,486.40314233,143.62749392,520.38891449,802.85648727,500.91759517,497.6848388,136.65443669,905.97985105,142.42674742,843.77472127,147.23707058,785.09372199,150.83488902,837.97396966,139.13258934,507.44805023,496.16831558,876.25859359,470.7832795,147.69874973,492.3610242,497.88388134,499.09090916,816.37634948,518.93311586,139.68078545,854.45867995,519.57601738,493.74365506,468.10465644,495.97959089,491.19506955,148.18495218,818.5303162,149.89954297,477.51251108,850.1469518,146.48108765,830.24692257,503.74089192
12118896,-1,8,-2,-2,2,-2,-2,0,0,417.87569429,417.87569429,126.38670114,702.46878045,119.1546709,698.19420434,124.55349956,711.22941165,119.46368211,719.13078129,125.08147947,420.97017605,431.89479622,681.28917851,424.84479666,118.32278111,427.36780234,408.92097857,434.82406228,700.92424621,417.7703883,120.44144156,705.00539762,442.76835133,402.72419853,414.3566789,427.30584772,411.91132386,121.56567931,738.03311329,122.47493884,401.11522926,721.3270093,124.84598042,705.75056207,408.28512413,412.4952607,416.20444815,120.00462802,420.50031898,709.21287595,426.46955628,123.64090425,711.43515559,411.1722001,421.36898859,122.75704598,415.61648517,718.14464618,120.52458828,425.87420666,722.22994952,412.83691519,116.2055042,442.55862622,411.17613773,412.67144045,726.30341802,122.59016383,686.90616924,425.34007177,126.40226686,705.56676721,122.25357823,414.00563742,407.21942474,429.46284749,429.39746432,407.67594245,710.81450377,123.20961699,419.57145721,695.60488757,418.75320898,416.63917906,425.2167468,120.26457763,417.08583006,728.08824337,414.76119458,411.32109785
12118918,2,-2,1,-2,-1,-2,2,0,1,336.26742132,336.26742132,582.84303739,103.50305796,558.21527696,97.493777218,577.54297411,98.116609779,588.41594442,101.40127619,329.13340533,344.43308005,559.67697494,344.18116338,97.32309498,336.13024136,338.36753803,342.62241954,576.63282335,324.19046987,100.44043009,575.44561723,325.66523852,343.55940999,331.52840747,346.55581403,337.40974358,96.209068299,579.4961936,100.14923269,335.49080135,573.76863961,99.587656295,574.23788444,334.79673248,333.14670896,339.40927524,98.725490359,330.84258055,572.93269227,339.83859756,99.999368509,577.3746813,332.45019321,339.7958875,100.30634647,336.52565186,585.63121325,96.587903313,344.03275933,575.58551225,331.95916881,97.69282208,344.69006764,331.4067224,333.7809661,576.6483611,97.967031754,588.88813307,327.23620689,100.12102896,585.70204859,96.962203633,329.21929883,346.55657562,330.39048711,339.95880572,338.88137602,575.51571099,100.54049444,330.95170773,573.0835476,335.15154276,338.58664537,332.70873338,100.16075052,346.47927049,580.69318958,333.95911285,345.83973887,95.116939861
12118949,2,-2,2,3500,1,3,-2,0,0,403.89861943,403.89861943,408.93996819,401.82518907,686.37727356,119.69179411,683.58835885,405.92548733,119.2314042,691.35871793,118.62906851,400.44487835,406.56691543,399.52253945,413.78728566,402.82149618,682.27438343,116.94364256,408.38895117,687.22015409,406.39416635,405.59087294,406.763185,118.95959591,408.90190431,684.51614773,410.37815163,396.76133048,119.29278796,693.47564812,119.40814678,684.66690731,119.71201968,676.9974038,117.86815183,693.69202293,120.01192356,406.47480718,414.34531248,679.58717492,403.49193381,118.47560315,402.83421981,410.99904867,400.0963267,689.81164975,403.95947033,117.76616875,698.04895027,403.96312495,412.02718066,398.65119125,401.12603142,410.77221175,116.5351142,690.76953637,120.14484717,407.88190566,678.93966768,117.47079716,701.03849053,408.39115192,406.15077425,406.41018874,117.0512682,412.58960093,682.37283109,407.95190351,119.90624723,695.4460688,403.69705776,410.16801947,116.46879794,407.5762674,677.91042272,118.54934372,404.15295325,690.87702411,404.64977203,117.50955144,411.36428514
12118953,1,5,-2,-2,6,-2,4,0,1,336.26742132,336.26742132,582.84303739,103.50305796,558.21527696,332.86457642,99.090708651,571.86550983,100.95621543,346.20561241,329.13340533,344.43308005,327.85118137,344.18116338,567.24056665,98.450268332,338.36753803,584.89305577,337.78368741,324.19046987,342.92507862,98.7308591,325.66523852,586.49259853,331.52840747,346.55581403,98.825025857,560.74754332,99.425828135,583.71250432,98.262980688,573.76863961,99.587656295,574.23788444,98.059692624,333.14670896,339.40927524,575.41432591,330.84258055,98.299709339,339.83859756,341.41920019,338.21825774,567.52797923,339.7958875,100.30634647,574.48522233,343.05482218,329.77172945,344.03275933,337.17018677,331.95916881,97.69282208,588.42275188,97.06678166,333.7809661,576.6483611,97.967031754,588.88813307,327.23620689,341.83457495,343.09631655,96.962203633,329.21929883,591.60908031,330.39048711,99.571628871,578.50669503,337.12929814,343.26671968,96.933510947,335.70456981,572.13947138,99.169732409,332.70873338,583.77963519,346.47927049,99.631200177,333.95911285,345.83973887,324.74954608
