borough,gross_monthly_rent,income
4,01660,0150450
2,99999,0036000
1,00700,0069800
3,02965,0003000
1,99999,0048000
3,00495,0014500
3,01430,0115000
3,02560,0090000
1,00900,0004800
2,99999,0151000
4,01000,0030000
3,01162,0030000
3,99999,9999999
5,99999,0180000
4,01855,0073600
3,99999,0097000
3,99999,0080000
1,01090,0023196
3,02455,0134000
3,04300,0049000
1,99999,0031200
1,01100,0035000
1,01472,0048000
3,00242,0014000
4,99999,0053052
2,99999,0175000
1,99999,0052000
4,99999,0147400
2,99999,0120000
4,99999,0090000
1,99999,0160000
3,00371,0159240
1,01685,0017447
3,99999,0067600
3,00925,0042000
3,03595,0120000
1,01200,0010400
2,00900,0005000
2,99999,0018000
1,01040,0044000
4,99999,0098800
1,00925,0012000
3,01550,0023800
4,99999,0050000
3,99999,0300000
5,99999,0052000
1,00700,0038000
2,99999,0315000
2,02190,0110000
2,01695,0091000
2,01672,-004550
2,99999,0014400
2,01300,0009372
2,99999,0035000
3,07748,0350000
3,00402,0018070
3,99999,0125000
2,02500,0130000
2,99999,0090000
3,99999,1211502
3,01223,0010800
5,01100,9999999
5,01150,0015780
3,03250,0155106
3,99999,1823004
2,01058,0004500
2,01313,0116400
3,99999,0270106
2,00408,0016460
2,01664,0137000
4,00600,0050000
4,99999,0056800
4,01279,0042930
2,01220,0015000
4,99999,0190000
3,00850,0036000
4,00700,0081200
3,01740,0095000
2,03525,0200000
3,99999,1046502
2,99999,0075680
3,02875,0125200
3,99999,0007200
2,00790,0025000
1,99999,0146106
4,99999,0123000
3,02090,0400594
2,99999,0355600
3,99999,0120000
2,99999,0040461
3,01250,0017000
3,01085,0011000
1,01350,0050000
3,00185,9999999
4,99999,0116200
3,01995,0065000
2,01152,0025000
5,99999,-008000
2,01260,0019560
2,99999,0106956
2,99999,0048200
1,00930,0012000
1,00700,0028796
2,03850,0115000
4,99999,0024000
4,01560,0050000
5,99999,0088000
3,00535,0009400
2,01643,0101100
3,00767,0019000
2,99999,0065000
3,04867,0100000
1,01950,0031268
5,99999,0107000
2,99999,1321679
4,01265,0070000
4,01275,0020000
1,00780,0080400
4,01105,0013560
1,01290,0080000
2,00235,0007752
1,01670,0025000
4,01287,0030000
1,01040,0025000
4,99999,0073000
1,00873,0011196
4,01272,0020000
3,00275,0065000
4,99999,0013060
4,99999,0137500
3,02600,0064500
3,99999,0300000
4,01280,0125500
3,03375,0182000
2,00307,0013080
1,01290,0027850
5,99999,0043000
1,99999,0056000
4,01700,0003000
3,99999,0160000
4,01465,0042000
2,01630,0105000
3,03550,0012400
4,01560,0052000
3,00482,0022884
4,99999,0029000
2,00890,0026000
2,01040,0075000
3,01645,0055000
3,99999,0044000
4,01708,0054000
3,01165,0032600
4,00895,0025000
3,07748,0317094
4,01913,0073400
4,01370,0065000
4,01643,0050120
5,99999,0015000
4,01450,0057000
4,99999,0032680
4,99999,0090000
2,01325,0042880
4,99999,0106200
3,99999,0044000
4,99999,0081000
4,99999,0061000
3,01680,0007800
3,03000,0105000
2,99999,0035000
2,01020,0005909
3,02920,0122000
2,02160,0105000
4,01175,9999999
2,01075,0054000
4,01191,0018240
3,99999,0115000
1,01590,0030984
3,00984,0030100
4,99999,0060000
2,03250,0110000
4,01750,0130000
2,99999,0173000
3,00216,0009360
2,01547,0009696
2,99999,0296400
2,00970,0007104
3,00550,0018204
2,01000,0006000
4,99999,0255000
5,01839,0075000
3,01140,0070776
2,00730,0018000
4,01922,0065660
5,99999,0021240
2,01925,0065000
4,01575,0079200
4,99999,0034000
1,01375,0008000
4,99999,0063000
1,99999,0012000
2,99999,0072000
4,01538,0049080
3,01133,0039296
2,01300,0023000
3,03600,0005400
3,01679,0030000
1,01189,0029324
2,01400,0104000
5,99999,0112000
3,01390,0038000
3,03890,0342500
2,01310,0019860
2,00713,0025000
2,00860,0037800
4,01455,0124000
1,00900,0009360
1,01030,0010680
3,01278,0009600
3,01572,0046000
3,99999,0203000
2,99999,0034116
3,02800,0026000
2,00750,0015600
3,00880,0016000
3,01100,0018864
5,99999,0093622
4,99999,0071000
4,99999,0016800
3,00482,0008724
2,99999,0110009
5,99999,0034025
4,01700,0119000
3,02080,0090000
2,00231,0061868
4,99999,0101800
4,01850,0081000
4,01275,0045000
2,01181,0080000
2,01235,0010560
4,01350,0030000
3,01480,0030000
5,99999,0014000
3,01040,9999999
4,99999,0164000
3,00400,0010500
4,01310,0050000
5,01000,0095000
4,99999,0157000
3,01850,0300000
2,03380,0135000
2,01460,0009600
4,01690,0068637
2,00215,0053000
2,01585,0063928
1,99999,0017200
2,99999,0109000
4,01435,0030796
3,02700,0205000
2,01175,0070000
2,99999,0600000
4,99999,0018000
4,02247,-024550
4,99999,0140000
3,01256,0031000
4,99999,0044010
3,99999,0027000
4,99999,0188000
1,01300,0021780
2,00700,0060000
4,01420,0070000
4,99999,0040000
5,01419,0009600
3,00235,0009936
1,01220,0120000
3,99999,0844290
3,99999,0062832
2,99999,0055000
2,01145,0104000
2,00239,0009888
4,01580,0040000
5,99999,0009012
4,01160,0050000
2,00280,0009000
3,00310,0016800
2,99999,0060000
3,02180,0130000
1,01167,0064000
4,99999,0018000
3,99999,0100000
1,01300,0015000
1,01220,0062100
4,99999,0150000
4,99999,0047600
2,99999,0430000
3,01038,0150000
5,99999,0010500
1,01475,0055661
2,00973,9999999
4,99999,0150000
4,01380,0046000
2,99999,0060000
1,99999,0103000
4,99999,0088736
2,99999,0060500
4,99999,0035000
2,99999,0879679
1,01550,0008064
4,99999,0130000
1,02000,0012000
1,01160,0028900
2,02750,0221010
1,01110,0025000
4,99999,0019680
4,01170,0065850
4,99999,0191000
2,99999,0070000
2,01972,0050000
4,00220,0025000
4,02290,0150000
2,01360,0057000
4,01300,0010200
4,01490,0060000
1,99999,0001610
2,01365,0063000
2,99999,0016636
4,99999,0036900
1,01600,0019524
3,99999,0020000
2,99999,0062800
4,99999,0197000
3,02300,0125000
3,00405,0065000
1,02100,0057612
4,00210,0011088
3,00600,0020644
2,01440,0045000
4,99999,0070000
3,00500,0014400
2,02700,0012000
3,99999,0140000
2,02200,0045000
4,99999,0048350
3,01960,0100000
3,03613,0079000
2,99999,0136000
2,01386,0090000
5,00500,0014100
2,01650,0004200
1,00420,0083604
3,00276,0043000
2,01175,0084000
2,01163,0046040
2,01740,0060000
1,00730,0027000
2,01000,0088000
2,02090,0051600
5,00950,0036000
3,00230,0045330
1,00741,0009168
4,01470,0005220
5,99999,0082312
1,99999,0016000
3,99999,0045000
3,99999,0230000
3,02680,0015000
2,01119,0240000
3,99999,1783004
2,01375,0050000
3,02760,0200500
5,99999,0056200
4,99999,0014400
3,00347,0019296
2,99999,0187000
2,00900,0002000
2,01520,0050000
1,01187,0050200
2,00800,0028000
5,01080,0105000
3,02030,0044880
3,01900,0064000
2,01920,0063000
2,99999,0165000
4,99999,0015240
4,99999,0058000
1,99999,0089500
2,00925,0032000
3,02920,0380000
3,01000,0012000
4,01182,0175000
4,00821,0015502
2,00930,0009300
4,01375,0023600
2,99999,0150000
3,03000,0067000
3,99999,0399900
4,01605,0080000
4,01500,0135000
2,99999,0115000
2,00215,0009500
2,00217,0008796
2,01500,0064360
4,99999,0092904
3,02050,0120000
3,00484,0029324
4,99999,0112000
4,99999,0035220
4,99999,0026995
2,00300,0030000
4,01000,0045000
2,99999,0071200
1,01106,0060000
2,99999,0049000
3,01930,0112000
3,01920,0080000
3,02721,0038000
4,99999,0085000
3,02475,0123800
2,01415,0034000
4,01187,0090000
2,01200,0075000
4,01531,0098600
3,03260,0200500
3,05450,0250000
1,99999,0112000
2,01200,0050000
2,00980,0019000
1,99999,0040000
2,01240,0028000
3,99999,0147000
3,01156,0079988
3,02995,0065000
2,99999,0143098
4,02865,0164000
3,00398,-071118
3,99999,0185000
2,01550,0108800
1,01623,0103000
2,01210,0055000
1,01096,0084000
2,01100,0087481
2,00725,0008712
1,99999,0050400
4,01210,0160000
4,01893,0016000
3,00237,0009696
2,02140,0097000
1,01243,0013000
4,99999,0120000
2,01026,0073400
4,01180,0065000
4,01310,0057000
3,01083,9999999
3,00248,0060000
3,00540,0043000
3,01450,0058000
5,99999,0111952
3,01900,0052000
3,99999,0107000
1,99999,0016633
2,01764,0016000
4,00610,0013920
3,00700,0033101
2,99999,0072000
1,00548,0019800
5,01634,0018000
4,01400,0151000
1,01412,0008700
1,99999,0021000
4,99999,0120000
4,00760,0028160
3,00685,0032200
2,01302,0014784
5,00600,0035000
2,99999,0106800
4,01175,0075000
4,01110,0037000
3,00405,0002184
2,01895,0080000
3,00490,0029628
3,99999,0042800
5,02050,0145000
3,02760,0246000
4,99999,0060000
2,00380,9999999
3,01860,0150000
2,00978,0019500
3,04400,0508000
3,04120,0080800
5,99999,0045000
4,01410,0025000
4,99999,0203006
2,99999,0125000
4,00990,0064000
2,01380,0124196
4,99999,0300000
4,01600,0059000
3,01075,0007920
2,99999,0014076
2,01770,0039000
4,01140,0040576
1,00455,0009600
4,01560,0030000
2,99999,0100900
2,02700,0135000
4,01342,0025000
2,01155,0080800
4,01450,0060000
1,01847,0022068
4,01170,0047000
1,99999,0225000
2,00223,0010644
3,01920,0180000
2,00400,0075000
3,01460,0055000
3,01700,0150200
2,01540,0201000
4,99999,0035000
2,01305,0096000
5,99999,0022302
3,01609,0088000
3,02000,0050000
4,99999,0080000
3,01768,0003300
5,01400,0115000
2,99999,0041000
4,01157,0071000
5,00940,0014500
4,01320,0045000
1,99999,0135000
3,00691,0057530
3,01565,0073000
4,01236,0024804
4,01340,0079000
3,99999,0100100
2,99999,0010000
2,01429,0027904
2,00880,0028000
4,01254,0026796
1,01343,0009500
1,00796,0020000
4,03200,0074500
2,99999,0010000
2,00950,0019200
2,01190,0025500
5,99999,0044200
3,03260,0181000
1,99999,0070000
3,03350,1723004
2,01250,0108000
3,99999,0115000
2,01200,0011964
2,99999,0107000
5,01320,0006075
1,01030,0048000
1,01040,0044000
1,01382,0068500
1,00675,0007500
3,99999,0200000
3,00910,0100000
4,02150,0017000
1,01315,0041000
2,01595,0029000
4,99999,0053500
2,02250,0029500
2,01320,0022000
4,01210,0060000
3,01510,0053800
3,01080,0085000
5,01270,0051000
2,01520,0050400
3,00225,0008400
2,01059,0014790
2,01285,0044120
4,99999,0088000
1,01100,0056000
1,01075,0067000
3,99999,0018732
4,00770,0009947
4,01695,0015000
3,00140,0008160
3,01980,0065000
2,99999,0054000
3,02570,0055000
2,00700,0025600
2,99999,0036400
3,01420,0011520
4,01420,0112000
1,01744,0031000
3,99999,0132000
1,99999,0100000
4,99999,0050000
3,01100,0048400
4,99999,0043600
4,99999,-007000
1,01800,0085600
2,01725,0034700
3,03050,0220000
3,02525,0132000
3,02100,0080000
3,99999,0310000
4,01210,0058800
3,99999,0248000
1,01028,0011300
4,99999,0128052
2,01309,0048000
4,01191,0075000
1,00867,0008700
4,99999,0125000
2,00495,0009100
1,99999,0004000
3,00370,0085000
1,01100,0019000
4,01288,0016271
3,02880,0165000
2,99999,0074600
2,99999,0095450
2,01468,0007824
3,02100,0015500
3,02320,0050000
4,01700,0100000
3,02814,0060000
4,01250,0032000
1,99999,0085000
4,01050,0033000
4,99999,0140000
2,01580,0074661
2,02158,0100000
4,01370,0050000
3,01052,0033400
4,99999,0087080
1,99999,0069000
3,99999,0242238
2,01270,0125000
4,99999,0009960
3,03400,0241000
3,99999,0059000
2,00300,0028250
4,99999,0157000
2,00550,0028768
3,03550,0352196
2,00850,0029000
4,01260,0018000
3,99999,0200000
4,01043,0009696
4,00900,0026400
2,00806,0035000
4,01170,0036000
3,01080,0024928
5,99999,0135000
1,01200,0041500
3,00337,0001846
2,01190,0006000
2,99999,0129000
3,00230,0026870
4,01100,0006200
3,02060,0016000
2,99999,0053000
4,01600,0091200
1,00350,0008300
4,01300,0008600
3,99999,0066000
2,02500,0069400
2,01790,0160000
2,01050,9999999
2,01320,0095202
2,01943,0125000
3,03940,0036400
1,01600,0049000
2,00400,0044400
2,99999,0075000
3,00924,0001200
4,99999,0110000
3,04400,0155000
4,99999,0149000
5,99999,0086000
3,01582,0085000
2,00930,0018000
4,01305,0080000
3,01197,0023000
3,00720,0022000
4,01413,0128000
4,01290,0028000
3,01750,0045000
3,01825,0022000
2,01390,0027000
2,99999,0011568
2,00600,0040000
1,00999,0045052
5,99999,0140000
1,02375,0074000
3,01345,0060000
4,01216,0052000
2,00260,0032278
3,03150,0225000
4,02130,0074000
1,00700,0056500
2,01550,0117000
4,01878,0031360
3,03350,0210200
3,01860,9999999
1,01195,0083000
3,01070,0041000
1,00829,0012660
3,00678,0009600
2,99999,0039000
1,01330,0040000
1,01400,0094800
4,99999,0210000
4,01500,0036900
3,02280,0350000
5,99999,0082800
4,99999,0002268
3,00825,0043000
4,01535,0088600
4,99999,0056000
4,99999,0049000
4,99999,0020400
2,01600,0041600
4,99999,0093200
2,01005,0007760
3,00410,0046000
2,99999,0034000
2,00935,0006400
2,00925,0021600
2,01200,0060000
3,07748,0200000
2,00217,0006000
3,99999,0080000
4,99999,0056000
1,01100,0033920
4,99999,0020000
4,01490,0045000
1,01070,0008200
4,99999,0068000
3,99999,0054000
1,00970,0012567
3,02061,0110000
4,99999,0081000
1,01100,0075000
3,00769,0014640
5,01525,0053000
1,01495,0007209
2,00700,0021900
5,99999,0120000
3,03300,0096000
4,99999,0135000
4,01410,0040000
3,03000,0082000
4,00939,0026184
2,02025,0095000
3,01355,0065000
4,01260,0065000
2,01140,9999999
3,00775,0064630
2,99999,0120000
3,99999,0003000
2,01367,9999999
3,02880,0100000
4,01220,0058000
2,01250,0009344
3,99999,0220000
3,02050,0150000
3,99999,0445000
2,00783,0130800
2,00630,0005580
4,01061,0024000
5,02680,0060000
2,02039,0120000
4,01300,0000808
1,00576,0044200
2,02099,0110000
5,99999,0158000
3,01175,0026927
4,01044,0022000
2,01630,0080000
4,99999,0153000
3,01025,0037000
2,01185,0034230
3,01100,0150000
4,99999,0090000
3,00920,0116000
2,00400,9999999
4,99999,0070000
2,01300,0082000
4,00750,0031000
1,00956,0004000
2,00233,0003396
5,99999,0044873
3,99999,0300000
4,01500,0050000
3,01650,0086000
2,00650,0030000
2,01143,0011960
2,03000,0090000
3,00645,0016452
2,01475,0000590
3,99999,0040996
2,01100,0073000
2,01725,0014400
3,00935,0035000
2,01298,0012000
5,99999,0265000
2,00525,0009696
4,01360,0033000
3,00500,0020000
3,03050,0100000
3,01000,0295000
4,99999,0028800
2,01625,0073600
5,99999,0058000
2,01329,0028928
2,99999,0057000
4,01810,0100000
2,00620,0028340
5,99999,0113910
3,00931,0004000
4,99999,0035000
2,99999,0108855
3,02180,0154800
1,01247,0100000
2,01181,0019392
1,00203,0023094
4,99999,0132000
2,01235,0055000
3,99999,0037050
3,00400,-004550
2,99999,0039600
4,99999,0098000
2,00885,0012000
4,99999,0075000
2,01200,0003480
2,99999,0098000
3,99999,0079700
1,01500,0048000
3,00780,0052400
2,00906,0050000
3,00600,0008000
1,99999,0024900
2,00241,0030000
4,02252,0070000
5,99999,0200000
3,02885,0060000
3,00800,0013000
1,01271,0067572
4,00519,0029000
4,99999,0050000
4,99999,0022000
2,01970,0099000
2,00800,0016640
4,02580,0195000
2,03285,0050000
3,02080,0120000
1,01570,0007800
1,00470,0023000
3,99999,0378394
3,99999,0124000
3,02700,0167500
3,03650,0036206
1,00706,0011028
1,99999,0179800
2,99999,0064900
3,02930,0120000
2,00679,0013000
1,00650,0010800
4,99999,0120000
4,00950,0060000
4,00938,0039700
3,00498,0028400
3,01270,0032000
3,04600,1116502
1,00339,9999999
5,99999,0120000
4,99999,0170000
1,01298,0043000
3,01548,0028000
1,99999,0028800
3,01800,0067320
1,00440,0016440
4,01822,0065000
4,01950,0038000
1,00780,0009600
2,99999,0061000
2,01125,0040956
1,02465,0065981
2,01025,0095000
4,99999,0030000
2,00376,0032928
3,03880,0040000
1,99999,0034028
3,01850,0102000
2,99999,0090000
2,99999,0883502
1,01200,0031200
4,01300,0017000
4,99999,0110000
2,01200,0030000
4,01315,0005900
4,99999,0060000
4,01187,0028900
1,99999,0010800
4,99999,0028800
2,00997,0072900
1,01250,0059000
3,00880,0030500
1,01750,0026800
4,01202,0008484
5,99999,0024000
4,99999,0022500
2,01410,0055000
1,00700,0030000
2,01573,0079000
5,99999,0152400
3,01060,0032800
2,01550,0100000
2,99999,0086000
5,00950,0028000
3,00802,0048000
2,01255,9999999
2,99999,0121000
1,01230,0015000
2,99999,0039804
4,99999,0136196
2,00871,0042500
3,02200,0020000
2,01055,0018000
5,01060,0030000
1,01289,0019661
3,01940,0148000
3,04750,0110000
1,01655,0080000
4,02010,0030170
3,04200,0200000
3,02450,0106500
2,00850,0044000
3,99999,0030000
2,01080,0040000
3,01410,0079000
2,01390,0040000
3,01776,0176000
5,99999,0032100
4,01045,0004000
3,99999,0040000
3,07748,0001400
2,01142,0063000
1,00241,0008400
2,99999,0023000
4,99999,0079200
2,99999,0042500
3,99999,0879679
5,99999,0026300
2,99999,0140000
5,99999,0961502
3,05110,0315000
1,00855,0003600
4,99999,0094710
2,01110,0071000
2,01400,0043000
2,02050,0070000
2,99999,0122000
3,01179,0062500
4,01140,0031517
2,01838,0140000
2,99999,0002500
1,01137,0019200
2,01110,0018000
1,01140,0009360
3,02040,0082000
3,02990,0156000
1,00500,0015000
1,00300,0005004
1,00544,0020000
2,99999,0095300
5,01315,0028354
2,99999,0030000
4,99999,0173000
2,01170,0200000
2,01150,0110000
2,03725,0070696
4,01310,0023220
2,99999,0200000
4,01207,0090000
4,01330,0042000
1,01030,0046900
2,01109,0099500
4,01300,0021000
1,02100,0025200
3,00550,0020000
2,00787,0014000
2,01760,0060900
4,99999,0020000
2,99999,0034000
2,02260,0033200
4,99999,0051000
2,99999,0100000
4,99999,0040000
2,00235,0009732
2,00767,0044000
2,02620,0060000
4,99999,0012492
4,99999,0036000
1,01415,0026500
3,01460,0060000
2,02060,0080000
4,99999,0284400
3,00478,0012000
3,01663,0135000
4,01675,0095000
4,99999,0017000
4,01160,0245000
1,00779,0028800
1,00800,0000744
2,01160,0025000
4,01387,0130300
2,99999,0098000
3,03950,0210000
5,99999,0038000
3,01373,0185000
4,01075,0055000
5,99999,0034010
3,03660,0357800
3,02480,0070000
1,00675,0010536
3,99999,0198000
2,01100,0096000
3,00343,0014871
3,03200,0370000
4,01970,0075000
3,00250,0009696
3,00998,0132596
4,01400,0129000
4,01347,0022788
4,99999,0094500
4,00569,0011088
2,00750,0115000
3,04500,0090000
3,00950,0062000
4,99999,0080000
5,01239,0080000
4,01650,0087000
4,99999,0091200
2,00601,0016460
1,01230,0009480
1,00870,0025500
3,02485,0147000
1,01235,0088600
4,01430,0132000
3,00380,0013200
3,01483,0064000
2,99999,0027000
3,99999,0180000
4,01805,0080000
4,99999,0031025
3,00288,0043000
1,99999,0020000
3,01190,0034000
4,99999,0039600
2,99999,0043000
1,01220,0040000
3,01175,0090000
1,01080,0057800
4,01465,0072000
1,00720,0005600
2,00450,1008502
2,01350,0079000
2,99999,0058748
3,99999,0342094
4,01610,0033000
3,07748,0001000
4,99999,0106500
2,01200,0036000
4,01020,0070000
3,00245,0009700
2,00710,0012000
4,99999,0044400
3,02360,9999999
3,00548,0143900
5,99999,0006300
4,99999,0093000
4,00560,0010080
3,02750,0090000
4,99999,0075000
2,00940,0009600
2,00813,0026800
2,00300,0009600
1,01175,0021680
3,01070,0062440
1,00855,0052000
4,99999,0014400
3,04000,0275000
2,00245,0011964
3,03020,0100000
4,00769,0028020
5,99999,0093910
4,01003,0010000
4,01435,0087000
4,01690,9999999
4,01620,0097000
2,99999,0011740
3,99999,0100000
4,00220,0006000
2,01173,0022000
2,00975,0019200
2,02100,0100000
2,01038,0060000
4,01185,0019760
3,01500,0058000
2,00790,0040000
4,99999,0080000
2,00550,0040400
4,01135,0002650
2,01100,0018500
2,01249,0015000
4,00530,0035160
2,00267,0019661
4,99999,0023000
2,01400,0027000
3,03720,0065000
4,99999,0091000
3,01131,0068000
3,00440,0009000
3,99999,0105450
3,01490,0068000
2,00700,0023000
4,99999,0060000
3,04965,0100000
2,00700,0050000
4,01250,0032000
3,02385,0150000
2,02725,0030000
4,01770,0030000
2,99999,0036600
2,99999,0048928
5,99999,9999999
3,01080,0242200
4,99999,0112000
3,02570,0100000
2,00860,0036300
3,01350,0904679
2,00230,0023041
2,01845,0025000
3,03755,0280000
2,01500,0060000
4,02854,0106400
1,01067,0035000
2,99999,0039200
2,01034,0075000
4,99999,0060000
4,01039,0002600
2,99999,0084560
3,07748,0250000
5,01325,0004800
3,02815,0225000
3,01425,0340400
3,02803,0037000
4,01900,0200000
4,01420,0022000
2,01100,0004116
1,00980,0052000
2,01470,0067600
4,99999,0055000
4,99999,0121204
1,99999,0072000
1,01200,0021000
4,02088,0022871
5,01620,0036000
2,99999,9999999
1,01290,0033000
1,01000,0022540
2,99999,0095000
3,01620,0055000
5,00400,0009900
2,01400,0070000
4,99999,0050000
4,99999,0133000
4,01237,0043000
2,01001,0010512
3,00507,0040900
4,01040,0130000
3,01575,0377094
2,99999,0083112
4,99999,0095000
4,01175,0075000
4,01500,0014232
3,99999,0022070
3,02115,0225000
3,00380,0009996
1,00900,0061600
3,99999,0060000
2,99999,0054100
3,01920,0145000
1,01139,0036000
2,01475,0012000
1,03267,0132000
2,00392,0006072
4,01800,0060000
2,99999,0044000
5,99999,0028572
3,00995,0007000
4,99999,0157000
2,99999,0085000
4,01195,0048400
4,01200,0070000
3,01218,0042000
3,99999,0086800
4,01215,0012936
5,99999,0007000
2,99999,0008040
5,02009,0011544
2,00254,0009600
4,01266,0083500
4,01006,0025000
2,99999,0099000
2,00177,0007080
5,99999,0075864
1,01220,0011556
3,99999,0122200
1,00700,0023000
3,99999,0090000
4,01342,0020000
3,01375,0028000
3,02850,0146000
2,01140,0031400
2,01000,0036000
3,01057,0040800
3,99999,0109000
4,01515,0111000
5,99999,0076700
2,99999,0011696
2,00367,0043322
3,99999,0130000
2,01176,0009936
2,00975,0030000
3,02890,0112196
3,01800,0140000
3,99999,0382110
4,02150,0027000
1,01250,0040000
4,99999,0055030
2,01605,0050000
4,00350,0009600
3,04215,0135000
2,01010,0030000
2,99999,0050000
5,99999,0072000
2,99999,0085000
3,00307,0036340
4,99999,0178000
3,01351,0028000
2,99999,0120000
3,00745,0054000
2,00935,0114000
3,00339,0011790
4,99999,0027600
1,01239,0029200
4,01020,0065000
3,02850,0150000
3,99999,0083000
2,99999,0050000
2,99999,0133000
3,02820,0245000
3,99999,0028200
3,00886,0053000
3,99999,0300000
5,01300,0060000
2,00392,0018916
5,99999,0018000
3,00445,0016776
3,01360,0048000
3,99999,0023280
3,99999,0205000
3,01054,0029000
5,99999,0126000
2,99999,0228000
1,00800,0028000
3,00340,0005400
2,01150,0036000
2,01475,0140000
3,99999,0073058
4,99999,0126800
4,99999,0100000
4,99999,0049200
3,01700,0060000
4,99999,0083700
3,00458,0009600
4,02235,0095000
5,01700,9999999
2,01628,0045000
2,00145,0005064
2,00642,0009240
3,99999,0153000
4,01470,0090000
3,99999,0068000
2,01300,0151000
1,01050,0035000
2,01050,0070000
2,00925,0007008
3,99999,0092000
4,00797,0043340
2,99999,0190000
1,99999,0066000
3,99999,0007044
3,01333,0008796
4,02125,0035895
2,02155,0140000
3,03240,0017300
2,99999,0357000
3,99999,0110000
3,02365,9999999
1,01167,0042000
3,01620,0125000
3,01179,0020928
4,99999,0065000
2,99999,0045000
5,00680,0012924
1,01400,0050000
4,99999,0040000
2,99999,0073500
4,00950,0014268
2,01150,0075000
2,99999,0095870
1,00768,0019000
2,99999,0035000
2,01400,0011052
4,01168,0044000
2,00808,0008424
5,01200,0110000
2,99999,0102000
3,04840,1138389
1,99999,0031000
4,01935,0030000
4,01630,0228196
5,99999,0019860
3,02600,0133000
1,01215,0032000
1,01380,0049000
1,01300,0014400
2,99999,0075000
5,99999,0021500
2,03260,0168200
5,99999,0140000
3,00215,0002580
2,00967,0044084
3,02500,0100000
2,01215,0023100
4,99999,0040000
2,01260,0003396
2,99999,0050000
4,01459,0024850
4,99999,0120000
2,04450,0567094
2,01800,0036400
2,99999,0042966
1,01475,0025356
2,01710,0050000
5,99999,0039000
2,99999,0120000
2,00700,0015000
2,01360,0048000
4,99999,0040000
3,01142,0064280
1,01789,0023400
4,01570,0022200
3,00430,0016800
5,99999,0100000
4,01800,0036000
3,02525,0186206
2,01219,0025476
1,00999,0063104
3,04070,0100000
4,01410,0036000
2,01290,0011856
2,01740,0130000
2,02090,0063000
3,03920,0074000
4,99999,0115800
3,07748,0861502
1,01145,0036000
4,99999,0035000
2,99999,0000900
3,01880,0074466
2,99999,0042000
2,00818,0093500
1,01009,0040000
4,99999,0080400
2,99999,0044050
4,99999,0021600
2,01315,0085000
5,99999,0125000
1,00488,0021000
3,99999,1728004
4,01551,9999999
4,00660,0025500
2,01500,0030000
2,01730,0064020
5,01060,0009432
4,99999,0065000
3,99999,0195001
3,00799,0029852
2,04550,0100000
5,99999,0045000
3,02400,0359000
1,01500,0036000
2,01220,0053000
1,01670,0018940
3,04970,0027740
4,99999,0031000
4,99999,0042000
2,01125,0102000
4,99999,0117000
3,02800,0120200
2,01251,0030536
4,99999,0033000
3,03875,0310000
4,99999,0088000
4,99999,0095600
4,99999,0209950
2,99999,9999999
4,01395,0088000
4,99999,0070200
4,99999,0171310
2,02685,0200500
1,01700,0041000
1,00281,0006636
4,99999,0068000
2,01550,0090000
3,99999,0085000
2,02475,0010000
3,99999,0156000
4,00972,0042800
1,01100,0048500
2,01236,0009744
4,99999,0015000
5,01650,0090000
1,99999,0027020
2,01208,0027374
4,99999,0140000
4,01500,0090000
3,01070,0009564
3,01046,0009238
1,00870,0048848
3,01555,0045000
4,02035,0015150
2,99999,0018000
4,01175,0014600
1,01158,0024217
2,99999,0152960
1,00404,0011642
3,99999,0122000
5,99999,0200000
2,00458,0008380
4,99999,0027000
1,02700,0048000
2,01200,0055000
4,00870,0100000
1,01350,0019750
3,01601,0175000
2,99999,9999999
4,01980,9999999
2,99999,0066500
2,01719,0030000
2,01814,0124661
2,01705,9999999
4,99999,0024720
2,99999,0009800
2,99999,0050000
2,01630,0038000
4,99999,0021492
4,99999,0120000
2,01605,0035000
1,01425,0090000
2,02140,0075000
3,02140,0033000
3,00500,0008400
1,01080,0008796
1,99999,0092800
2,00715,0011496
4,01380,0052000
2,99999,0031000
5,99999,0030000
3,00833,0045000
3,01845,0089000
4,01270,0015000
4,01400,9999999
5,99999,0150000
3,99999,-018524
4,99999,0038260
5,99999,0079000
1,01250,0013324
2,01343,0062000
3,99999,0080484
3,99999,0033910
3,01610,0240000
3,99999,0200000
2,00800,0008200
2,99999,0010800
2,99999,0135000
5,00550,0009480
4,01100,0036000
2,99999,0130000
2,01170,0033000
3,00800,0040000
3,01000,0012600
3,01010,0069250
4,01385,0050000
2,01052,0031275
3,04375,0225000
5,99999,0143910
3,07748,0200000
4,01000,0014196
3,02760,0102000
2,99999,0050000
5,01190,0014000
4,01690,0030000
3,01300,0000800
3,00970,0187820
1,01160,0036560
1,99999,0038710
1,99999,0048000
4,02200,0024280
4,01358,0074000
3,05450,0250000
1,00600,0024000
5,00247,0009600
4,01085,0100000
2,00980,0009696
1,01215,0060000
1,00990,0029500
1,01600,0005880
3,02025,0115000
2,01200,0032000
2,00431,0017520
3,00323,0018000
5,00810,0009360
3,99999,0026000
5,99999,0100000
2,04025,0228000
3,00600,0001300
3,01023,0061200
4,99999,0230231
2,00929,0033910
4,01580,0070000
2,01500,0030400
2,01600,0110000
5,99999,0009600
1,01450,0080000
2,01670,0082000
4,99999,0052400
3,01405,0085800
4,01800,0143616
4,02733,0054000
4,01700,0125000
4,01600,0013800
3,01523,0359102
